 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           831 |          831 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           154 |          154 | 2016-09-23 03:58:35+02 | 2016-09-23 04:00:28+02 | 00:01:53
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            39 |           39 | 2016-11-02 12:36:15+01 | 2016-11-02 12:37:01+01 | 00:00:46
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            55 |           55 | 2016-11-09 10:19:09+01 | 2016-11-09 10:29:09+01 | 00:10:00
 OnOff    | 163540006001DC915B4EF | A3J43     |          1 |            12 |           12 | 2016-12-12 16:40:20+01 | 2016-12-12 16:56:19+01 | 00:15:59
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |            50 |           50 | 2017-01-26 16:38:22+01 | 2017-01-26 19:10:17+01 | 02:31:55
 OnOff    | 164950018001DC92C87EE | UDC78     |          1 |            18 |           18 |                        | 2017-01-25 19:25:26+01 | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1174 |         1174 | 2016-11-15 16:33:56+01 | 2016-11-15 18:19:35+01 | 01:45:39
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            45 |           45 | 2016-11-28 12:37:14+01 | 2016-11-28 12:42:06+01 | 00:04:52
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |           124 |          124 | 2017-02-23 18:15:35+01 | 2017-02-23 19:27:23+01 | 01:11:48
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           752 |          752 | 2016-11-13 22:22:48+01 | 2016-11-13 23:33:02+01 | 01:10:14
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           619 |          619 | 2017-01-09 06:45:10+01 | 2017-01-09 06:49:02+01 | 00:03:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           240 |          240 | 2016-11-21 09:28:13+01 | 2016-11-21 09:39:24+01 | 00:11:11
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           633 |          633 | 2016-11-07 09:47:16+01 | 2016-11-07 09:47:31+01 | 00:00:15
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           445 |          445 | 2016-10-27 13:17:39+02 | 2016-10-27 13:20:30+02 | 00:02:51
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1302 |         1302 | 2016-11-22 18:32:55+01 | 2016-11-22 18:38:56+01 | 00:06:01
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           127 |          127 | 2017-02-06 07:46:24+01 |                        | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           980 |          980 | 2016-11-08 14:25:49+01 | 2016-11-08 14:25:59+01 | 00:00:10
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           167 |          167 | 2016-11-15 14:09:15+01 | 2016-11-15 14:09:57+01 | 00:00:42
 OnOff    | 164750028001DC92C9034 | F9RLC     |          1 |             6 |            6 |                        | 2017-02-24 10:05:25+01 | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           461 |          461 | 2017-02-16 10:01:04+01 | 2017-02-16 10:02:02+01 | 00:00:58
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            92 |           92 | 2016-09-30 06:37:57+02 | 2016-09-30 06:38:53+02 | 00:00:56
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           191 |          191 | 2017-02-09 13:27:11+01 | 2017-02-09 15:21:51+01 | 01:54:40
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           308 |          308 | 2016-09-26 11:41:21+02 | 2016-09-26 11:42:40+02 | 00:01:19
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            48 |           48 | 2017-01-12 14:27:30+01 | 2017-01-12 14:33:59+01 | 00:06:29
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           267 |          267 | 2017-02-20 05:43:24+01 | 2017-02-20 07:09:40+01 | 01:26:16
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           546 |          546 | 2016-10-17 04:49:34+02 | 2016-10-17 04:49:40+02 | 00:00:06
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            55 |           55 | 2016-11-09 10:09:01+01 | 2016-11-09 11:29:54+01 | 01:20:53
 OnOff    | 164720010001DC924D6CE | BB83Q     |          1 |             2 |            2 |                        | 2017-02-08 15:48:47+01 | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            16 |           16 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:51+02 | 00:00:14
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           405 |          405 | 2016-10-06 13:46:11+02 | 2016-10-06 13:46:22+02 | 00:00:11
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |            38 |           38 | 2017-03-19 05:04:26+01 |                        | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           624 |          624 | 2016-12-15 06:46:12+01 | 2016-12-15 06:47:12+01 | 00:01:00
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           991 |          991 | 2016-11-28 03:35:40+01 | 2016-11-28 03:36:19+01 | 00:00:39
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           243 |          243 | 2016-11-25 13:12:51+01 | 2016-11-25 13:14:50+01 | 00:01:59
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           246 |          246 | 2016-09-22 10:40:08+02 | 2016-09-22 10:44:05+02 | 00:03:57
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           169 |          169 | 2017-01-29 16:01:30+01 | 2017-01-29 16:03:07+01 | 00:01:37
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           716 |          716 | 2016-11-10 11:45:22+01 | 2016-11-10 11:46:02+01 | 00:00:40
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           773 |          773 | 2016-09-07 07:15:18+02 | 2016-09-07 09:29:13+02 | 02:13:55
 OnOff    | 164320037001DC92C905B | BB83Q     |          1 |           170 |          170 | 2017-02-05 21:27:57+01 | 2017-02-05 21:32:53+01 | 00:04:56
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           162 |          162 | 2016-11-22 07:53:41+01 | 2016-11-22 07:54:57+01 | 00:01:16
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           494 |          494 | 2016-12-22 06:54:25+01 | 2016-12-22 07:06:41+01 | 00:12:16
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           871 |          871 | 2016-11-01 07:53:01+01 | 2016-11-01 07:57:00+01 | 00:03:59
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            75 |           75 | 2016-09-29 11:30:05+02 | 2016-09-29 11:33:25+02 | 00:03:20
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           119 |          119 | 2017-02-02 09:04:33+01 | 2017-02-02 09:05:56+01 | 00:01:23
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           918 |          918 | 2017-01-05 11:32:24+01 | 2017-01-05 11:36:52+01 | 00:04:28
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           385 |          385 | 2017-02-09 11:07:35+01 | 2017-02-09 11:13:22+01 | 00:05:47
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           219 |          219 | 2016-11-28 11:40:36+01 | 2016-11-28 11:43:25+01 | 00:02:49
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           391 |          391 | 2017-02-09 11:34:29+01 | 2017-02-09 12:01:46+01 | 00:27:17
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           890 |          890 | 2016-11-21 14:03:29+01 | 2016-11-21 14:03:38+01 | 00:00:09
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           192 |          192 | 2016-12-12 15:37:51+01 | 2016-12-12 18:59:32+01 | 03:21:41
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           373 |          373 | 2016-12-06 15:05:54+01 | 2016-12-06 15:07:11+01 | 00:01:17
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           120 |          120 | 2016-12-30 10:06:08+01 | 2016-12-30 12:44:35+01 | 02:38:27
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            32 |           32 | 2017-01-23 08:40:18+01 | 2017-01-23 08:41:15+01 | 00:00:57
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            12 |           12 | 2016-10-31 08:52:53+01 | 2016-10-31 08:53:02+01 | 00:00:09
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           562 |          562 | 2016-10-19 13:26:36+02 | 2016-10-19 13:29:26+02 | 00:02:50
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           685 |          685 | 2016-11-08 17:10:17+01 | 2016-11-08 17:11:29+01 | 00:01:12
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           258 |          258 | 2016-11-24 06:24:34+01 | 2016-11-24 06:24:38+01 | 00:00:04
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           435 |          435 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:18+02 | 00:00:41
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1023 |         1023 | 2016-11-10 13:18:00+01 | 2016-11-10 13:22:56+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           873 |          873 | 2016-11-21 09:46:07+01 | 2016-11-21 09:50:59+01 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           790 |          790 | 2016-12-21 06:03:49+01 | 2016-12-21 06:08:45+01 | 00:04:56
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            60 |           60 | 2017-02-02 11:32:14+01 | 2017-02-02 11:33:11+01 | 00:00:57
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            38 |           38 | 2016-12-13 14:29:56+01 | 2016-12-13 14:30:32+01 | 00:00:36
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           103 |          103 | 2016-11-22 16:00:37+01 |                        | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1228 |         1228 | 2016-11-29 06:17:05+01 | 2016-11-29 06:22:01+01 | 00:04:56
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |            22 |           22 | 2017-02-07 12:24:01+01 | 2017-02-07 14:00:23+01 | 01:36:22
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            29 |           29 | 2016-12-16 10:17:55+01 | 2016-12-16 10:22:50+01 | 00:04:55
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           403 |          403 | 2016-12-19 08:55:43+01 | 2016-12-19 09:10:50+01 | 00:15:07
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |           103 |          103 | 2017-02-06 21:56:37+01 | 2017-02-06 22:01:32+01 | 00:04:55
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            22 |           22 | 2016-11-14 16:29:51+01 | 2016-11-14 17:44:21+01 | 01:14:30
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            67 |           67 | 2017-02-01 16:25:04+01 | 2017-02-01 16:26:56+01 | 00:01:52
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            33 |           33 | 2017-01-25 07:01:48+01 | 2017-01-25 07:02:31+01 | 00:00:43
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           180 |          180 | 2016-11-28 13:54:32+01 | 2016-11-28 13:56:49+01 | 00:02:17
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |            93 |           93 | 2016-09-15 07:47:32+02 | 2016-09-15 07:52:21+02 | 00:04:49
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           322 |          322 | 2016-12-12 15:56:07+01 | 2016-12-12 15:56:25+01 | 00:00:18
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           866 |          866 | 2016-11-21 07:55:48+01 | 2016-11-21 07:56:06+01 | 00:00:18
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           600 |          600 | 2016-11-06 08:22:49+01 | 2016-11-06 09:13:33+01 | 00:50:44
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            96 |           96 | 2016-09-30 07:43:44+02 | 2016-09-30 07:48:07+02 | 00:04:23
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |            24 |           24 | 2017-03-15 16:35:39+01 | 2017-03-15 16:40:35+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           735 |          735 | 2016-10-24 14:13:12+02 | 2016-10-24 14:52:55+02 | 00:39:43
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            83 |           83 | 2016-12-23 03:59:23+01 | 2016-12-23 06:56:20+01 | 02:56:57
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |            54 |           54 | 2017-01-30 08:02:23+01 | 2017-01-30 10:48:55+01 | 02:46:32
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           247 |          247 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:10+02 | 00:00:33
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            58 |           58 | 2016-11-09 12:03:45+01 | 2016-11-09 12:08:37+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           725 |          725 | 2016-11-10 14:46:07+01 | 2016-11-10 14:47:34+01 | 00:01:27
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           162 |          162 | 2017-02-09 13:12:42+01 | 2017-02-09 13:16:39+01 | 00:03:57
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           181 |          181 | 2016-10-06 17:05:39+02 | 2016-10-06 17:10:32+02 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           925 |          925 | 2017-01-05 13:10:56+01 |                        | 
 OnOff    | 164720055001DC92CAC09 | BB83Q     |          1 |             4 |            4 | 2017-03-21 14:36:30+01 | 2017-03-21 14:38:47+01 | 00:02:17
 OnOff    | 164920033001DC92C50B0 | UDC78     |          1 |            15 |           15 | 2017-02-05 12:19:20+01 | 2017-02-05 12:19:36+01 | 00:00:16
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            19 |           19 | 2016-09-20 13:17:16+02 | 2016-09-20 13:22:07+02 | 00:04:51
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |             8 |            8 | 2016-11-07 14:09:10+01 | 2016-11-07 14:09:19+01 | 00:00:09
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           526 |          526 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:40+02 | 00:02:03
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           145 |          145 | 2016-11-21 17:43:15+01 | 2016-11-21 17:47:30+01 | 00:04:15
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            92 |           92 | 2016-11-22 08:31:23+01 | 2016-11-22 08:36:18+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1062 |         1062 | 2016-11-11 07:08:20+01 | 2016-11-11 07:21:32+01 | 00:13:12
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1369 |         1369 | 2016-12-07 13:13:16+01 | 2016-12-07 13:18:12+01 | 00:04:56
 OnOff    | 164730054001DC92CBB0C | BB83Q     |          1 |             4 |            4 | 2017-02-14 09:09:01+01 | 2017-02-14 09:15:48+01 | 00:06:47
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           712 |          712 | 2016-10-27 18:46:08+02 | 2016-10-27 18:46:21+02 | 00:00:13
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           205 |          205 | 2016-09-24 08:39:39+02 | 2016-09-24 08:40:31+02 | 00:00:52
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           282 |          282 | 2016-09-07 07:16:15+02 | 2016-09-07 09:16:28+02 | 02:00:13
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           195 |          195 | 2017-02-01 19:34:50+01 | 2017-02-01 19:38:14+01 | 00:03:24
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           334 |          334 | 2016-10-07 06:06:41+02 | 2016-10-07 06:06:54+02 | 00:00:13
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           299 |          299 | 2016-09-07 07:18:41+02 | 2016-09-07 11:58:50+02 | 04:40:09
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           902 |          902 | 2017-01-05 08:59:57+01 | 2017-01-05 09:00:23+01 | 00:00:26
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            83 |           83 | 2017-01-25 15:36:54+01 | 2017-01-25 15:37:08+01 | 00:00:14
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           793 |          793 | 2017-01-25 15:33:07+01 | 2017-01-25 15:37:39+01 | 00:04:32
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            83 |           83 | 2016-11-15 09:26:15+01 | 2016-11-15 09:27:33+01 | 00:01:18
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           128 |          128 | 2017-02-16 13:16:38+01 | 2017-02-16 13:19:51+01 | 00:03:13
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           713 |          713 | 2016-10-28 03:40:35+02 | 2016-10-28 03:45:29+02 | 00:04:54
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           512 |          512 | 2016-11-02 06:21:09+01 | 2016-11-02 07:33:45+01 | 01:12:36
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           879 |          879 | 2016-11-05 06:11:12+01 | 2016-11-05 06:16:07+01 | 00:04:55
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            31 |           31 | 2017-01-25 06:46:33+01 | 2017-01-25 06:52:30+01 | 00:05:57
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           377 |          377 | 2017-02-22 03:22:12+01 | 2017-02-22 03:27:08+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           852 |          852 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:30+02 | 00:00:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           714 |          714 | 2016-12-17 06:46:56+01 | 2016-12-17 10:04:55+01 | 03:17:59
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           182 |          182 | 2017-02-14 08:42:27+01 | 2017-02-14 08:47:05+01 | 00:04:38
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           178 |          178 | 2016-09-23 10:21:05+02 | 2016-09-23 11:23:56+02 | 01:02:51
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            70 |           70 | 2016-11-10 07:21:26+01 | 2016-11-10 07:21:34+01 | 00:00:08
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           321 |          321 | 2017-02-22 18:58:43+01 | 2017-02-22 21:20:02+01 | 02:21:19
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           516 |          516 | 2016-10-18 07:49:50+02 | 2016-10-18 09:55:54+02 | 02:06:04
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           536 |          536 | 2016-12-12 11:57:26+01 | 2016-12-12 11:58:30+01 | 00:01:04
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           860 |          860 | 2016-11-20 10:09:23+01 | 2016-11-20 10:09:25+01 | 00:00:02
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           420 |          420 | 2016-10-26 18:45:33+02 | 2016-10-26 18:50:25+02 | 00:04:52
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            79 |           79 | 2016-11-21 12:05:05+01 | 2016-11-21 12:10:01+01 | 00:04:56
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           161 |          161 | 2017-02-09 13:12:00+01 | 2017-02-09 13:12:31+01 | 00:00:31
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           301 |          301 | 2017-02-22 10:28:21+01 | 2017-02-22 10:28:40+01 | 00:00:19
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           416 |          416 | 2016-12-01 14:52:24+01 | 2016-12-01 14:52:45+01 | 00:00:21
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           687 |          687 | 2016-10-21 12:38:40+02 | 2016-10-21 12:41:19+02 | 00:02:39
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |            43 |           43 | 2017-01-24 07:41:24+01 | 2017-01-24 08:20:52+01 | 00:39:28
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           459 |          459 | 2017-02-16 09:55:41+01 | 2017-02-16 09:55:52+01 | 00:00:11
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           394 |          394 | 2017-02-22 14:29:12+01 | 2017-02-22 14:34:07+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           459 |          459 | 2016-12-06 10:51:15+01 | 2016-12-06 10:56:11+01 | 00:04:56
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           306 |          306 | 2016-12-07 13:18:44+01 | 2016-12-07 16:43:10+01 | 03:24:26
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           498 |          498 | 2016-10-12 09:03:14+02 | 2016-10-12 09:06:22+02 | 00:03:08
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           629 |          629 | 2016-12-15 07:22:37+01 | 2016-12-15 07:23:30+01 | 00:00:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1010 |         1010 | 2016-11-09 14:46:45+01 |                        | 
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |             3 |            3 | 2016-09-16 15:39:23+02 | 2016-09-16 15:42:39+02 | 00:03:16
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           122 |          122 | 2017-02-02 09:38:41+01 | 2017-02-02 10:57:15+01 | 01:18:34
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           254 |          254 | 2017-02-05 05:17:12+01 | 2017-02-05 05:17:29+01 | 00:00:17
 OnOff    | 164950024001DC92C8800 | UDC78     |          1 |            10 |           10 | 2017-02-02 12:41:18+01 | 2017-02-02 12:43:30+01 | 00:02:12
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           826 |          826 | 2016-11-16 20:57:28+01 | 2016-11-16 21:00:33+01 | 00:03:05
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |           158 |          158 | 2017-02-20 06:14:22+01 | 2017-02-20 06:19:18+01 | 00:04:56
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            29 |           29 | 2016-12-03 09:15:13+01 | 2016-12-03 09:17:55+01 | 00:02:42
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           180 |          180 | 2016-09-23 11:30:55+02 | 2016-09-23 12:32:04+02 | 01:01:09
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1091 |         1091 | 2016-11-21 12:16:36+01 | 2016-11-21 12:52:11+01 | 00:35:35
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           311 |          311 | 2016-09-07 07:18:39+02 | 2016-09-07 07:52:27+02 | 00:33:48
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           771 |          771 | 2016-10-26 12:17:24+02 | 2016-10-26 13:47:52+02 | 01:30:28
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            20 |           20 | 2016-11-26 10:58:23+01 | 2016-11-26 11:34:00+01 | 00:35:37
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |            30 |           30 | 2017-03-15 19:28:55+01 | 2017-03-15 19:33:51+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           427 |          427 | 2016-10-12 12:57:34+02 | 2016-10-12 16:18:19+02 | 03:20:45
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           116 |          116 | 2016-09-16 04:48:43+02 | 2016-09-16 04:53:37+02 | 00:04:54
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           714 |          714 | 2016-10-24 08:20:17+02 | 2016-10-24 08:30:22+02 | 00:10:05
 OnOff    | 164950011001DC92C8A5E | UDC78     |          1 |            22 |           22 | 2017-03-10 04:24:12+01 | 2017-03-10 04:29:08+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1393 |         1393 | 2016-11-28 18:02:51+01 | 2016-11-28 18:07:45+01 | 00:04:54
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           118 |          118 | 2016-12-14 04:51:36+01 | 2016-12-14 04:51:58+01 | 00:00:22
