 tripid | triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |    tripstarttime    |     tripendtime     | tripduration |    trailervin     |     truckvin      |   lastchangedate    
   5260 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |           302 |          302 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
     22 | OnOff    | 163540032001DC9248262 | UDC78     |            |           630 |          630 |                     | 2016-10-20 09:21:03 |              | 143805            |                   | 2017-09-28 00:00:00
     23 | OnOff    | 163540032001DC9248262 | UDC78     |            |           775 |          775 |                     | 2016-10-26 14:48:47 |              | 143805            |                   | 2017-09-28 00:00:00
     24 | OnOff    | 163910066001DC92C8A28 | UDC78     |            |           125 |          125 |                     | 2016-11-17 17:23:38 |              | 143805            |                   | 2017-09-28 00:00:00
     25 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           816 |          816 |                     | 2016-04-19 13:51:23 |              | 143805            |                   | 2017-09-28 00:00:00
     26 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           248 |          248 |                     | 2016-08-16 04:17:09 |              | 143805            |                   | 2017-09-28 00:00:00
     27 | OnOff    | 163540032001DC9248262 | UDC78     |            |           517 |          517 |                     | 2016-10-13 08:46:28 |              | 143805            |                   | 2017-09-28 00:00:00
     28 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           168 |          168 |                     | 2016-08-10 11:16:59 |              | 143805            |                   | 2017-09-28 00:00:00
     29 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           601 |          601 |                     | 2016-04-19 13:53:40 |              | 143805            |                   | 2017-09-28 00:00:00
     30 | OnOff    | 144401153001DC91602BF | A3J43     |            |           894 |          894 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
     31 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           980 |          980 |                     | 2016-04-19 13:54:02 |              | 143805            |                   | 2017-09-28 00:00:00
     32 | OnOff    | 163540021001DC9248028 | UDC78     |            |           404 |          404 |                     | 2016-10-11 17:37:23 |              | 143805            |                   | 2017-09-28 00:00:00
     33 | OnOff    | 163540017001DC924DAFD | A3J43     |            |            87 |           87 |                     | 2016-09-21 07:22:29 |              | 143805            |                   | 2017-09-28 00:00:00
     34 | OnOff    | 141500370001DC915B237 | A3J43     |            |            27 |           27 |                     | 2016-07-11 11:00:27 |              | 143805            |                   | 2017-09-28 00:00:00
     35 | OnOff    | 163540032001DC9248262 | UDC78     |            |          1014 |         1014 |                     | 2016-11-10 09:05:52 |              | 143805            |                   | 2017-09-28 00:00:00
     36 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           391 |          391 |                     | 2016-11-29 16:01:41 |              | 143805            |                   | 2017-09-28 00:00:00
     37 | OnOff    | 163540032001DC9248262 | UDC78     |            |           548 |          548 |                     | 2016-10-17 05:21:59 |              | 143805            |                   | 2017-09-28 00:00:00
     38 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            92 |           92 |                     | 2016-07-01 09:53:29 |              | 143805            |                   | 2017-09-28 00:00:00
     39 | OnOff    | 163540032001DC9248262 | UDC78     |            |           458 |          458 |                     | 2016-10-10 13:44:18 |              | 143805            |                   | 2017-09-28 00:00:00
     40 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           185 |          185 |                     | 2016-11-17 11:06:20 |              | 143805            |                   | 2017-09-28 00:00:00
     41 | OnOff    | 163540032001DC9248262 | UDC78     |            |           901 |          901 |                     | 2016-11-03 11:52:29 |              | 143805            |                   | 2017-09-28 00:00:00
     42 | OnOff    | 144401140001DC915F22A | A3J43     |            |           140 |          140 |                     | 2016-06-08 11:38:04 |              | 143805            |                   | 2017-09-28 00:00:00
     43 | OnOff    | 144401153001DC91602BF | A3J43     |            |            24 |           24 |                     | 2016-07-18 10:58:30 |              | 143805            |                   | 2017-09-28 00:00:00
     44 | OnOff    | 163540032001DC9248262 | UDC78     |            |           866 |          866 |                     | 2016-11-01 06:58:35 |              | 143805            |                   | 2017-09-28 00:00:00
     45 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            86 |           86 |                     | 2016-06-29 08:27:02 |              | 143805            |                   | 2017-09-28 00:00:00
     46 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           442 |          442 |                     | 2016-04-19 13:55:31 |              | 143805            |                   | 2017-09-28 00:00:00
     47 | OnOff    | 163540032001DC9248262 | UDC78     |            |           655 |          655 |                     | 2016-10-20 15:33:49 |              | 143805            |                   | 2017-09-28 00:00:00
     48 | OnOff    | 163540032001DC9248262 | UDC78     |            |           427 |          427 |                     | 2016-10-07 10:08:45 |              | 143805            |                   | 2017-09-28 00:00:00
     49 | OnOff    | 163540032001DC9248262 | UDC78     |            |           859 |          859 |                     | 2016-10-31 15:40:25 |              | 143805            |                   | 2017-09-28 00:00:00
     50 | OnOff    | 163540032001DC9248262 | UDC78     |            |           106 |          106 |                     | 2016-09-15 12:19:29 |              | 143805            |                   | 2017-09-28 00:00:00
     51 | OnOff    | 144401153001DC91602BF | A3J43     |            |           668 |          668 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
     52 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           639 |          639 |                     | 2016-04-19 13:58:53 |              | 143805            |                   | 2017-09-28 00:00:00
     53 | OnOff    | 144401147001DC915F20C | A3J43     |            |           377 |          377 |                     | 2016-04-19 13:51:24 |              | 143805            |                   | 2017-09-28 00:00:00
     54 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           130 |          130 | 2016-11-24 05:48:25 | 2016-11-24 05:48:49 | 00:00:24     | 143805            |                   | 2017-09-28 00:00:00
     55 | OnOff    | 163540032001DC9248262 | UDC78     |            |           545 |          545 |                     | 2016-10-14 14:29:44 |              | 143805            |                   | 2017-09-28 00:00:00
     56 | OnOff    | 163540017001DC924DAFD | A3J43     |            |             2 |            2 | 2016-09-16 15:07:20 |                     |              | 143805            |                   | 2017-09-28 00:00:00
     57 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           234 |          234 |                     | 2016-08-15 12:02:04 |              | 143805            |                   | 2017-09-28 00:00:00
     58 | OnOff    | 163540021001DC9248028 | UDC78     |            |           477 |          477 |                     | 2016-10-14 17:23:28 |              | 143805            |                   | 2017-09-28 00:00:00
     59 | OnOff    | 163540032001DC9248262 | UDC78     |            |           584 |          584 |                     | 2016-10-18 14:23:21 |              | 143805            |                   | 2017-09-28 00:00:00
     60 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            38 |           38 |                     | 2016-04-19 13:56:03 |              | 143805            |                   | 2017-09-28 00:00:00
     61 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           367 |          367 |                     | 2016-04-19 16:55:22 |              | 143805            |                   | 2017-09-28 00:00:00
     62 | OnOff    | 144401153001DC91602BF | A3J43     |            |           130 |          130 |                     | 2016-07-18 09:56:27 |              | 143805            |                   | 2017-09-28 00:00:00
     63 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           159 |          159 | 2016-11-25 09:31:14 | 2016-11-25 09:34:24 | 00:03:10     | 143805            |                   | 2017-09-28 00:00:00
     64 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           536 |          536 |                     | 2016-04-19 13:57:11 |              | 143805            |                   | 2017-09-28 00:00:00
     65 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           128 |          128 | 2016-11-24 02:24:53 |                     |              | 143805            |                   | 2017-09-28 00:00:00
     66 | OnOff    | 163540032001DC9248262 | UDC78     |            |           525 |          525 |                     | 2016-10-13 12:32:47 |              | 143805            |                   | 2017-09-28 00:00:00
     67 | OnOff    | 163540032001DC9248262 | UDC78     |            |           433 |          433 |                     | 2016-10-07 11:43:56 |              | 143805            |                   | 2017-09-28 00:00:00
     68 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           142 |          142 | 2016-11-24 14:37:54 | 2016-11-24 14:38:44 | 00:00:50     | 143805            |                   | 2017-09-28 00:00:00
     69 | OnOff    | 141500370001DC915B237 | A3J43     |            |            53 |           53 |                     | 2016-07-12 07:24:35 |              | 143805            |                   | 2017-09-28 00:00:00
     70 | OnOff    | 144401153001DC91602BF | A3J43     |            |            26 |           26 |                     | 2016-07-18 09:55:40 |              | 143805            |                   | 2017-09-28 00:00:00
     71 | OnOff    | 144401140001DC915F22A | A3J43     |            |           125 |          125 |                     | 2016-06-08 06:39:32 |              | 143805            |                   | 2017-09-28 00:00:00
     72 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           212 |          212 | 2016-12-01 05:29:21 | 2016-12-01 06:59:49 | 01:30:28     | 143805            |                   | 2017-09-28 00:00:00
     73 | OnOff    | 163540021001DC9248028 | UDC78     |            |            74 |           74 |                     | 2016-09-21 10:54:06 |              | 143805            |                   | 2017-09-28 00:00:00
     74 | OnOff    | 144401147001DC915F20C | A3J43     |            |           364 |          364 |                     | 2016-04-19 14:24:06 |              | 143805            |                   | 2017-09-28 00:00:00
     75 | OnOff    | 141500373001DC915B270 | 34EPO     |            |            64 |           64 |                     | 2016-08-08 17:23:12 |              | 143805            |                   | 2017-09-28 00:00:00
     76 | OnOff    | 163910067001DC92C8A19 | UDC78     |            |            38 |           38 |                     | 2016-10-31 08:24:11 |              | 143805            |                   | 2017-09-28 00:00:00
     77 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           424 |          424 |                     | 2016-04-19 14:26:33 |              | 143805            |                   | 2017-09-28 00:00:00
     78 | OnOff    | 141500491001DC915C827 | 80XB8     |            |           153 |          153 |                     | 2016-07-07 13:11:31 |              | 143805            |                   | 2017-09-28 00:00:00
     79 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           205 |          205 | 2016-11-30 16:34:51 | 2016-11-30 16:36:14 | 00:01:23     | 143805            |                   | 2017-09-28 00:00:00
     80 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           176 |          176 |                     | 2016-08-11 09:34:03 |              | 143805            |                   | 2017-09-28 00:00:00
     81 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           315 |          315 |                     | 2016-10-22 14:22:55 |              | 143805            |                   | 2017-09-28 00:00:00
     82 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           516 |          516 |                     | 2016-11-02 09:48:14 |              | 143805            |                   | 2017-09-28 00:00:00
     83 | OnOff    | 144401153001DC91602BF | A3J43     |            |            32 |           32 |                     | 2016-07-18 09:58:45 |              | 143805            |                   | 2017-09-28 00:00:00
     84 | OnOff    | 163910067001DC92C8A19 | UDC78     |            |            80 |           80 |                     | 2016-11-04 12:43:29 |              | 143805            |                   | 2017-09-28 00:00:00
     85 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           317 |          317 |                     | 2016-11-26 10:51:48 |              | 143805            |                   | 2017-09-28 00:00:00
     86 | OnOff    | 141500370001DC915B237 | A3J43     |            |            20 |           20 |                     | 2016-07-11 07:27:53 |              | 143805            |                   | 2017-09-28 00:00:00
     87 | OnOff    | 163540032001DC9248262 | UDC78     |            |           938 |          938 |                     | 2016-11-07 09:16:43 |              | 143805            |                   | 2017-09-28 00:00:00
     88 | OnOff    | 144401153001DC91602BF | A3J43     |            |           866 |          866 |                     | 2016-07-18 11:06:02 |              | 143805            |                   | 2017-09-28 00:00:00
     89 | OnOff    | 144401159001DC915EAD1 | A3J43     |            |            59 |           59 |                     | 2016-04-19 13:51:16 |              | 143805            |                   | 2017-09-28 00:00:00
     90 | OnOff    | 144401153001DC91602BF | A3J43     |            |           105 |          105 |                     | 2016-07-18 09:56:40 |              | 143805            |                   | 2017-09-28 00:00:00
     91 | OnOff    | 163540032001DC9248262 | UDC78     |            |           652 |          652 |                     | 2016-10-20 15:02:46 |              | 143805            |                   | 2017-09-28 00:00:00
     92 | OnOff    | 163540032001DC9248262 | UDC78     |            |           361 |          361 |                     | 2016-10-04 14:25:11 |              | 143805            |                   | 2017-09-28 00:00:00
     93 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           249 |          249 | 2016-12-05 04:11:13 | 2016-12-05 04:13:14 | 00:02:01     | 143805            |                   | 2017-09-28 00:00:00
     94 | OnOff    | 144401153001DC91602BF | A3J43     |            |           229 |          229 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
     95 | OnOff    | 163540032001DC9248262 | UDC78     |            |            58 |           58 |                     | 2016-09-14 07:54:08 |              | 143805            |                   | 2017-09-28 00:00:00
     96 | OnOff    | 144401147001DC915F20C | A3J43     |            |           376 |          376 |                     | 2016-04-19 13:51:11 |              | 143805            |                   | 2017-09-28 00:00:00
     97 | OnOff    | 141500370001DC915B237 | A3J43     |            |            30 |           30 |                     | 2016-07-11 11:25:08 |              | 143805            |                   | 2017-09-28 00:00:00
     98 | OnOff    | 163540017001DC924DAFD | A3J43     |            |            13 |           13 | 2016-09-19 03:59:03 | 2016-09-19 04:42:23 | 00:43:20     | 143805            |                   | 2017-09-28 00:00:00
     99 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            56 |           56 |                     | 2016-04-19 13:51:12 |              | 143805            |                   | 2017-09-28 00:00:00
    100 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           102 |          102 | 2016-11-22 15:57:17 | 2016-11-22 16:00:17 | 00:03:00     | 143805            |                   | 2017-09-28 00:00:00
    101 | OnOff    | 163540032001DC9248262 | UDC78     |            |           786 |          786 |                     | 2016-10-27 08:13:46 |              | 143805            |                   | 2017-09-28 00:00:00
    102 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           330 |          330 |                     | 2016-11-27 10:43:03 |              | 143805            |                   | 2017-09-28 00:00:00
    103 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |            89 |           89 | 2016-11-22 07:18:08 | 2016-11-22 08:05:46 | 00:47:38     | 143805            |                   | 2017-09-28 00:00:00
    104 | OnOff    | 163540032001DC9248262 | UDC78     |            |           679 |          679 |                     | 2016-10-21 10:52:15 |              | 143805            |                   | 2017-09-28 00:00:00
    105 | OnOff    | 163540021001DC9248028 | UDC78     |            |           429 |          429 |                     | 2016-10-13 07:59:16 |              | 143805            |                   | 2017-09-28 00:00:00
    106 | OnOff    | 144401153001DC91602BF | A3J43     |            |           269 |          269 |                     | 2016-07-18 09:54:52 |              | 143805            |                   | 2017-09-28 00:00:00
    107 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           921 |          921 |                     | 2016-04-19 13:51:16 |              | 143805            |                   | 2017-09-28 00:00:00
    108 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           605 |          605 |                     | 2016-04-19 16:35:12 |              | 143805            |                   | 2017-09-28 00:00:00
    109 | OnOff    | 144401153001DC91602BF | A3J43     |            |           306 |          306 |                     | 2016-07-18 09:56:43 |              | 143805            |                   | 2017-09-28 00:00:00
    110 | OnOff    | 144401147001DC915F20C | A3J43     |            |           281 |          281 |                     | 2016-04-19 13:52:04 |              | 143805            |                   | 2017-09-28 00:00:00
    111 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           712 |          712 |                     | 2016-04-19 13:52:05 |              | 143805            |                   | 2017-09-28 00:00:00
    112 | OnOff    | 144401153001DC91602BF | A3J43     |            |           271 |          271 |                     | 2016-07-18 09:55:00 |              | 143805            |                   | 2017-09-28 00:00:00
    113 | OnOff    | 144401153001DC91602BF | A3J43     |            |           637 |          637 |                     | 2016-07-18 11:40:00 |              | 143805            |                   | 2017-09-28 00:00:00
    114 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           137 |          137 | 2016-11-24 12:34:05 | 2016-11-24 12:39:01 | 00:04:56     | 143805            |                   | 2017-09-28 00:00:00
    115 | OnOff    | 163540021001DC9248028 | UDC78     |            |           214 |          214 |                     | 2016-09-28 07:01:18 |              | 143805            |                   | 2017-09-28 00:00:00
    116 | OnOff    | 144401140001DC915F22A | A3J43     |            |           381 |          381 |                     | 2016-07-29 05:22:15 |              | 143805            |                   | 2017-09-28 00:00:00
    117 | OnOff    | 144401147001DC915F20C | A3J43     |            |           168 |          168 |                     | 2016-04-19 13:52:44 |              | 143805            |                   | 2017-09-28 00:00:00
    118 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           361 |          361 |                     | 2016-04-19 13:52:02 |              | 143805            |                   | 2017-09-28 00:00:00
    119 | OnOff    | 163540032001DC9248262 | UDC78     |            |           962 |          962 |                     | 2016-11-08 06:41:26 |              | 143805            |                   | 2017-09-28 00:00:00
    120 | OnOff    | 163540032001DC9248262 | UDC78     |            |           443 |          443 |                     | 2016-10-10 05:43:03 |              | 143805            |                   | 2017-09-28 00:00:00
    121 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           148 |          148 | 2016-11-25 04:12:41 | 2016-11-25 04:12:59 | 00:00:18     | 143805            |                   | 2017-09-28 00:00:00
    122 | OnOff    | 144401153001DC91602BF | A3J43     |            |           413 |          413 |                     | 2016-07-18 09:54:59 |              | 143805            |                   | 2017-09-28 00:00:00
    123 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            17 |           17 |                     | 2016-04-19 13:51:21 |              | 143805            |                   | 2017-09-28 00:00:00
    124 | OnOff    | 163540032001DC9248262 | UDC78     |            |           236 |          236 |                     | 2016-09-22 08:07:13 |              | 143805            |                   | 2017-09-28 00:00:00
    125 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           655 |          655 |                     | 2016-04-19 13:53:28 |              | 143805            |                   | 2017-09-28 00:00:00
    126 | OnOff    | 141500491001DC915C827 | 80XB8     |            |           156 |          156 |                     | 2016-07-08 04:22:43 |              | 143805            |                   | 2017-09-28 00:00:00
    127 | OnOff    | 163540032001DC9248262 | UDC78     |            |           491 |          491 |                     | 2016-10-12 06:45:56 |              | 143805            |                   | 2017-09-28 00:00:00
    128 | OnOff    | 144401147001DC915F20C | A3J43     |            |            38 |           38 |                     | 2016-04-19 13:51:36 |              | 143805            |                   | 2017-09-28 00:00:00
    129 | OnOff    | 163540021001DC9248028 | UDC78     |            |           426 |          426 |                     | 2016-10-12 12:57:21 |              | 143805            |                   | 2017-09-28 00:00:00
    130 | OnOff    | 163540032001DC9248262 | UDC78     |            |           444 |          444 |                     | 2016-10-10 05:49:31 |              | 143805            |                   | 2017-09-28 00:00:00
    131 | OnOff    | 163540034001DC924DB03 | UDC78     |            |            96 |           96 |                     | 2016-09-30 07:48:07 |              | 143805            |                   | 2017-09-28 00:00:00
    132 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           262 |          262 |                     | 2016-09-27 09:19:23 |              | 143805            |                   | 2017-09-28 00:00:00
    133 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            55 |           55 |                     | 2016-06-22 11:58:57 |              | 143805            |                   | 2017-09-28 00:00:00
    134 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           170 |          170 | 2016-11-28 13:16:19 | 2016-11-28 13:25:44 | 00:09:25     | 143805            |                   | 2017-09-28 00:00:00
    135 | OnOff    | 163540032001DC9248262 | UDC78     |            |           602 |          602 |                     | 2016-10-19 07:11:41 |              | 143805            |                   | 2017-09-28 00:00:00
    136 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            77 |           77 |                     | 2016-06-28 10:21:49 |              | 143805            |                   | 2017-09-28 00:00:00
    137 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           232 |          232 |                     | 2016-08-15 10:06:57 |              | 143805            |                   | 2017-09-28 00:00:00
    138 | OnOff    | 144401140001DC915F22A | A3J43     |            |           377 |          377 |                     | 2016-07-28 09:09:23 |              | 143805            |                   | 2017-09-28 00:00:00
    139 | OnOff    | 163540032001DC9248262 | UDC78     |            |           638 |          638 |                     | 2016-10-20 11:03:00 |              | 143805            |                   | 2017-09-28 00:00:00
    140 | OnOff    | 163540032001DC9248262 | UDC78     |            |           542 |          542 |                     | 2016-10-14 13:21:21 |              | 143805            |                   | 2017-09-28 00:00:00
    141 | OnOff    | 144401159001DC915EAD1 | A3J43     |            |            56 |           56 |                     | 2016-04-19 13:51:18 |              | 143805            |                   | 2017-09-28 00:00:00
    142 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           244 |          244 |                     | 2016-04-19 13:56:03 |              | 143805            |                   | 2017-09-28 00:00:00
    143 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |            85 |           85 | 2016-11-21 15:52:37 |                     |              | 143805            |                   | 2017-09-28 00:00:00
    144 | OnOff    | 144401140001DC915F22A | A3J43     |            |            14 |           14 |                     | 2016-04-14 14:05:27 |              | 143805            |                   | 2017-09-28 00:00:00
    145 | OnOff    | 141500373001DC915B270 | 34EPO     |            |            62 |           62 |                     | 2016-08-08 12:08:39 |              | 143805            |                   | 2017-09-28 00:00:00
    146 | OnOff    | 163540032001DC9248262 | UDC78     |            |           573 |          573 |                     | 2016-10-18 07:13:30 |              | 143805            |                   | 2017-09-28 00:00:00
    147 | OnOff    | 163540032001DC9248262 | UDC78     |            |           862 |          862 |                     | 2016-10-31 16:10:28 |              | 143805            |                   | 2017-09-28 00:00:00
    148 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           969 |          969 |                     | 2016-04-19 14:42:51 |              | 143805            |                   | 2017-09-28 00:00:00
    149 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           202 |          202 |                     | 2016-04-19 16:22:58 |              | 143805            |                   | 2017-09-28 00:00:00
    150 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           111 |          111 |                     | 2016-09-21 14:37:44 |              | 143805            |                   | 2017-09-28 00:00:00
    151 | OnOff    | 144401147001DC915F20C | A3J43     |            |           341 |          341 |                     | 2016-04-19 13:52:34 |              | 143805            |                   | 2017-09-28 00:00:00
    152 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           118 |          118 |                     | 2016-08-08 06:24:28 |              | 143805            |                   | 2017-09-28 00:00:00
    153 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           365 |          365 |                     | 2016-10-25 13:06:01 |              | 143805            |                   | 2017-09-28 00:00:00
    154 | OnOff    | 144401153001DC91602BF | A3J43     |            |           723 |          723 |                     | 2016-07-18 10:19:16 |              | 143805            |                   | 2017-09-28 00:00:00
