 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           831 |          831 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           848 |          848 | 2016-11-20 07:47:50+01 | 2016-11-20 08:10:10+01 | 00:22:20
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           197 |          197 | 2016-12-20 17:14:41+01 | 2016-12-20 17:16:17+01 | 00:01:36
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            55 |           55 | 2016-11-09 10:19:09+01 | 2016-11-09 10:29:09+01 | 00:10:00
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           367 |          367 | 2016-12-06 11:29:00+01 | 2016-12-06 12:44:41+01 | 01:15:41
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           102 |          102 | 2017-02-07 06:15:37+01 | 2017-02-07 06:16:52+01 | 00:01:15
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1174 |         1174 | 2016-11-15 16:33:56+01 | 2016-11-15 18:19:35+01 | 01:45:39
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            45 |           45 | 2016-11-28 12:37:14+01 | 2016-11-28 12:42:06+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           752 |          752 | 2016-11-13 22:22:48+01 | 2016-11-13 23:33:02+01 | 01:10:14
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           619 |          619 | 2017-01-09 06:45:10+01 | 2017-01-09 06:49:02+01 | 00:03:52
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           246 |          246 | 2017-02-02 11:25:19+01 | 2017-02-02 11:26:12+01 | 00:00:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           633 |          633 | 2016-11-07 09:47:16+01 | 2016-11-07 09:47:31+01 | 00:00:15
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           349 |          349 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:42+02 | 00:00:05
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           197 |          197 | 2017-02-14 13:11:26+01 | 2017-02-14 13:12:06+01 | 00:00:40
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1302 |         1302 | 2016-11-22 18:32:55+01 | 2016-11-22 18:38:56+01 | 00:06:01
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1170 |         1170 | 2016-11-15 12:01:34+01 | 2016-11-15 12:43:11+01 | 00:41:37
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           167 |          167 | 2016-11-15 14:09:15+01 | 2016-11-15 14:09:57+01 | 00:00:42
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           116 |          116 | 2016-12-30 07:04:42+01 | 2016-12-30 07:09:38+01 | 00:04:56
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           461 |          461 | 2017-02-16 10:01:04+01 | 2017-02-16 10:02:02+01 | 00:00:58
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1403 |         1403 | 2016-12-12 14:39:01+01 | 2016-12-12 14:43:57+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           192 |          192 | 2016-11-25 12:06:33+01 | 2016-11-25 12:06:36+01 | 00:00:03
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            48 |           48 | 2017-01-12 14:27:30+01 | 2017-01-12 14:33:59+01 | 00:06:29
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            52 |           52 | 2017-01-24 13:16:25+01 | 2017-01-24 16:36:45+01 | 03:20:20
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           788 |          788 | 2016-12-20 10:08:54+01 | 2016-12-20 10:12:01+01 | 00:03:07
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           290 |          290 | 2016-12-01 15:09:01+01 | 2016-12-01 15:32:31+01 | 00:23:30
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            11 |           11 | 2017-01-25 14:56:37+01 | 2017-01-25 14:58:38+01 | 00:02:01
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           366 |          366 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:41+02 | 00:01:04
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           142 |          142 | 2017-01-02 09:14:15+01 | 2017-01-02 09:19:10+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           624 |          624 | 2016-12-15 06:46:12+01 | 2016-12-15 06:47:12+01 | 00:01:00
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           991 |          991 | 2016-11-28 03:35:40+01 | 2016-11-28 03:36:19+01 | 00:00:39
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           243 |          243 | 2016-11-25 13:12:51+01 | 2016-11-25 13:14:50+01 | 00:01:59
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1370 |         1370 | 2016-11-28 08:16:56+01 | 2016-11-28 08:18:22+01 | 00:01:26
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           169 |          169 | 2017-01-29 16:01:30+01 | 2017-01-29 16:03:07+01 | 00:01:37
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           716 |          716 | 2016-11-10 11:45:22+01 | 2016-11-10 11:46:02+01 | 00:00:40
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           773 |          773 | 2016-09-07 07:15:18+02 | 2016-09-07 09:29:13+02 | 02:13:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           498 |          498 | 2016-12-08 12:36:23+01 | 2016-12-08 12:38:17+01 | 00:01:54
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           162 |          162 | 2016-11-22 07:53:41+01 | 2016-11-22 07:54:57+01 | 00:01:16
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           494 |          494 | 2016-12-22 06:54:25+01 | 2016-12-22 07:06:41+01 | 00:12:16
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           152 |          152 | 2017-01-25 07:03:40+01 | 2017-01-25 10:09:49+01 | 03:06:09
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           918 |          918 | 2017-01-05 11:32:24+01 | 2017-01-05 11:36:52+01 | 00:04:28
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           385 |          385 | 2017-02-09 11:07:35+01 | 2017-02-09 11:13:22+01 | 00:05:47
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           198 |          198 | 2017-01-02 08:04:45+01 | 2017-01-02 08:09:40+01 | 00:04:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           219 |          219 | 2016-11-28 11:40:36+01 | 2016-11-28 11:43:25+01 | 00:02:49
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           391 |          391 | 2017-02-09 11:34:29+01 | 2017-02-09 12:01:46+01 | 00:27:17
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           890 |          890 | 2016-11-21 14:03:29+01 | 2016-11-21 14:03:38+01 | 00:00:09
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           192 |          192 | 2016-12-12 15:37:51+01 | 2016-12-12 18:59:32+01 | 03:21:41
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           185 |          185 | 2017-02-14 09:10:58+01 | 2017-02-14 09:11:19+01 | 00:00:21
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           373 |          373 | 2016-12-06 15:05:54+01 | 2016-12-06 15:07:11+01 | 00:01:17
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           120 |          120 | 2016-12-30 10:06:08+01 | 2016-12-30 12:44:35+01 | 02:38:27
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           174 |          174 | 2017-02-01 12:40:04+01 | 2017-02-01 12:44:57+01 | 00:04:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            32 |           32 | 2017-01-23 08:40:18+01 | 2017-01-23 08:41:15+01 | 00:00:57
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1142 |         1142 | 2016-11-14 13:06:52+01 | 2016-11-14 13:07:03+01 | 00:00:11
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           685 |          685 | 2016-11-08 17:10:17+01 | 2016-11-08 17:11:29+01 | 00:01:12
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           435 |          435 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:18+02 | 00:00:41
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1061 |         1061 | 2016-11-17 10:51:28+01 | 2016-11-17 10:52:22+01 | 00:00:54
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           873 |          873 | 2016-11-21 09:46:07+01 | 2016-11-21 09:50:59+01 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           790 |          790 | 2016-12-21 06:03:49+01 | 2016-12-21 06:08:45+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           810 |          810 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:45+02 | 00:00:08
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           136 |          136 | 2016-11-21 16:27:59+01 | 2016-11-21 16:46:42+01 | 00:18:43
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            60 |           60 | 2017-02-02 11:32:14+01 | 2017-02-02 11:33:11+01 | 00:00:57
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            38 |           38 | 2016-12-13 14:29:56+01 | 2016-12-13 14:30:32+01 | 00:00:36
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           368 |          368 | 2016-12-06 12:48:04+01 | 2016-12-06 12:49:56+01 | 00:01:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           776 |          776 | 2016-11-02 05:08:18+01 | 2016-11-02 05:14:19+01 | 00:06:01
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           838 |          838 | 2016-09-07 07:20:50+02 | 2016-09-07 07:57:54+02 | 00:37:04
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1228 |         1228 | 2016-11-29 06:17:05+01 | 2016-11-29 06:22:01+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           471 |          471 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:59+02 | 00:01:22
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |            22 |           22 | 2017-02-07 12:24:01+01 | 2017-02-07 14:00:23+01 | 01:36:22
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           299 |          299 | 2016-12-02 07:01:47+01 | 2016-12-02 07:33:28+01 | 00:31:41
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           222 |          222 | 2016-10-15 16:53:53+02 | 2016-10-15 17:43:53+02 | 00:50:00
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            29 |           29 | 2016-12-16 10:17:55+01 | 2016-12-16 10:22:50+01 | 00:04:55
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            66 |           66 | 2017-01-29 11:46:52+01 | 2017-01-29 11:59:51+01 | 00:12:59
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           403 |          403 | 2016-12-19 08:55:43+01 | 2016-12-19 09:10:50+01 | 00:15:07
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           612 |          612 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:41+02 | 00:00:04
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            45 |           45 | 2016-12-15 16:25:07+01 | 2016-12-15 16:30:03+01 | 00:04:56
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            67 |           67 | 2017-02-01 16:25:04+01 | 2017-02-01 16:26:56+01 | 00:01:52
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            33 |           33 | 2017-01-25 07:01:48+01 | 2017-01-25 07:02:31+01 | 00:00:43
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           754 |          754 | 2016-12-19 13:10:04+01 | 2016-12-19 13:14:59+01 | 00:04:55
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           322 |          322 | 2016-12-12 15:56:07+01 | 2016-12-12 15:56:25+01 | 00:00:18
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           866 |          866 | 2016-11-21 07:55:48+01 | 2016-11-21 07:56:06+01 | 00:00:18
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           470 |          470 | 2016-12-06 17:15:13+01 | 2016-12-06 17:28:46+01 | 00:13:33
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           600 |          600 | 2016-11-06 08:22:49+01 | 2016-11-06 09:13:33+01 | 00:50:44
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           485 |          485 | 2016-12-07 09:31:35+01 | 2016-12-07 09:32:27+01 | 00:00:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           623 |          623 | 2017-01-09 07:20:07+01 | 2017-01-09 07:20:13+01 | 00:00:06
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           233 |          233 | 2016-10-17 05:56:47+02 | 2016-10-17 05:56:48+02 | 00:00:01
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            83 |           83 | 2016-12-23 03:59:23+01 | 2016-12-23 06:56:20+01 | 02:56:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           247 |          247 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:10+02 | 00:00:33
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            58 |           58 | 2016-11-09 12:03:45+01 | 2016-11-09 12:08:37+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           725 |          725 | 2016-11-10 14:46:07+01 | 2016-11-10 14:47:34+01 | 00:01:27
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           162 |          162 | 2017-02-09 13:12:42+01 | 2017-02-09 13:16:39+01 | 00:03:57
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1179 |         1179 | 2016-11-24 13:33:46+01 | 2016-11-24 14:10:27+01 | 00:36:41
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           181 |          181 | 2016-10-06 17:05:39+02 | 2016-10-06 17:10:32+02 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           925 |          925 | 2017-01-05 13:10:56+01 |                        | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           526 |          526 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:40+02 | 00:02:03
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           145 |          145 | 2016-11-21 17:43:15+01 | 2016-11-21 17:47:30+01 | 00:04:15
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            51 |           51 | 2016-11-04 03:50:25+01 | 2016-11-04 05:55:45+01 | 02:05:20
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           225 |          225 | 2016-10-16 17:41:07+02 | 2016-10-16 17:45:59+02 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1062 |         1062 | 2016-11-11 07:08:20+01 | 2016-11-11 07:21:32+01 | 00:13:12
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1369 |         1369 | 2016-12-07 13:13:16+01 | 2016-12-07 13:18:12+01 | 00:04:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           660 |          660 | 2016-12-15 13:23:22+01 | 2016-12-15 13:29:17+01 | 00:05:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           694 |          694 | 2016-09-07 07:14:54+02 | 2016-09-07 07:28:28+02 | 00:13:34
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1506 |         1506 | 2016-12-23 10:15:19+01 | 2016-12-23 10:30:51+01 | 00:15:32
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           618 |          618 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:37+02 | 00:00:00
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           992 |          992 | 2016-11-28 03:36:30+01 | 2016-11-28 03:38:42+01 | 00:02:12
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           282 |          282 | 2016-09-07 07:16:15+02 | 2016-09-07 09:16:28+02 | 02:00:13
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           195 |          195 | 2017-02-01 19:34:50+01 | 2017-02-01 19:38:14+01 | 00:03:24
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           299 |          299 | 2016-09-07 07:18:41+02 | 2016-09-07 11:58:50+02 | 04:40:09
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           510 |          510 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:54+02 | 00:01:17
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           902 |          902 | 2017-01-05 08:59:57+01 | 2017-01-05 09:00:23+01 | 00:00:26
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            83 |           83 | 2017-01-25 15:36:54+01 | 2017-01-25 15:37:08+01 | 00:00:14
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           793 |          793 | 2017-01-25 15:33:07+01 | 2017-01-25 15:37:39+01 | 00:04:32
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           201 |          201 | 2016-10-07 17:21:00+02 | 2016-10-07 20:46:27+02 | 03:25:27
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           783 |          783 | 2016-09-07 07:13:55+02 | 2016-09-07 07:17:35+02 | 00:03:40
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           128 |          128 | 2017-02-16 13:16:38+01 | 2017-02-16 13:19:51+01 | 00:03:13
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1327 |         1327 | 2016-12-05 10:32:27+01 | 2016-12-05 10:37:23+01 | 00:04:56
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            91 |           91 | 2017-01-17 11:03:01+01 | 2017-01-17 11:05:21+01 | 00:02:20
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           267 |          267 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:39+02 | 00:03:02
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           879 |          879 | 2016-11-05 06:11:12+01 | 2016-11-05 06:16:07+01 | 00:04:55
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            31 |           31 | 2017-01-25 06:46:33+01 | 2017-01-25 06:52:30+01 | 00:05:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           852 |          852 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:30+02 | 00:00:53
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            35 |           35 | 2017-01-27 19:38:18+01 | 2017-01-27 19:38:20+01 | 00:00:02
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1206 |         1206 | 2016-11-28 06:46:15+01 | 2016-11-28 06:50:09+01 | 00:03:54
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           185 |          185 | 2017-02-01 14:24:19+01 | 2017-02-01 14:25:03+01 | 00:00:44
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           635 |          635 | 2016-11-07 10:17:56+01 | 2016-11-07 10:18:49+01 | 00:00:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           666 |          666 | 2016-11-08 13:23:54+01 | 2016-11-08 13:39:52+01 | 00:15:58
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           631 |          631 | 2016-12-15 08:28:18+01 | 2016-12-15 09:05:31+01 | 00:37:13
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           714 |          714 | 2016-12-17 06:46:56+01 | 2016-12-17 10:04:55+01 | 03:17:59
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           274 |          274 | 2016-12-01 10:35:24+01 | 2016-12-01 10:36:42+01 | 00:01:18
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           182 |          182 | 2017-02-14 08:42:27+01 | 2017-02-14 08:47:05+01 | 00:04:38
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           638 |          638 | 2017-01-09 20:44:17+01 | 2017-01-09 20:48:14+01 | 00:03:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           187 |          187 | 2016-09-07 07:14:04+02 | 2016-09-07 07:19:05+02 | 00:05:01
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           684 |          684 | 2016-11-08 17:09:22+01 | 2016-11-08 17:10:05+01 | 00:00:43
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           676 |          676 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           178 |          178 | 2016-09-23 10:21:05+02 | 2016-09-23 11:23:56+02 | 01:02:51
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            70 |           70 | 2016-11-10 07:21:26+01 | 2016-11-10 07:21:34+01 | 00:00:08
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           536 |          536 | 2016-12-12 11:57:26+01 | 2016-12-12 11:58:30+01 | 00:01:04
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           155 |          155 | 2016-12-29 13:28:34+01 | 2016-12-29 13:29:27+01 | 00:00:53
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           138 |          138 | 2016-11-21 16:49:31+01 | 2016-11-21 17:21:07+01 | 00:31:36
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           201 |          201 | 2017-02-14 13:46:07+01 | 2017-02-14 13:47:50+01 | 00:01:43
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           277 |          277 | 2016-10-19 05:52:35+02 | 2016-10-19 06:57:31+02 | 01:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           860 |          860 | 2016-11-20 10:09:23+01 | 2016-11-20 10:09:25+01 | 00:00:02
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           932 |          932 | 2017-01-05 14:26:26+01 | 2017-01-05 14:26:31+01 | 00:00:05
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1022 |         1022 | 2016-12-03 10:27:56+01 | 2016-12-03 10:28:49+01 | 00:00:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           769 |          769 | 2016-11-01 22:48:59+01 | 2016-11-01 22:49:20+01 | 00:00:21
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            93 |           93 | 2016-12-09 09:46:55+01 | 2016-12-09 09:47:21+01 | 00:00:26
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           161 |          161 | 2017-02-09 13:12:00+01 | 2017-02-09 13:12:31+01 | 00:00:31
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1322 |         1322 | 2016-12-05 09:06:49+01 | 2016-12-05 09:09:32+01 | 00:02:43
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           712 |          712 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:27+02 | 00:04:50
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           123 |          123 | 2017-01-01 03:25:03+01 | 2017-01-01 03:29:59+01 | 00:04:56
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           152 |          152 | 2016-12-29 12:50:27+01 | 2016-12-29 12:57:51+01 | 00:07:24
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           431 |          431 | 2017-02-13 07:43:28+01 | 2017-02-13 07:48:21+01 | 00:04:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           459 |          459 | 2017-02-16 09:55:41+01 | 2017-02-16 09:55:52+01 | 00:00:11
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           459 |          459 | 2016-12-06 10:51:15+01 | 2016-12-06 10:56:11+01 | 00:04:56
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           306 |          306 | 2016-12-07 13:18:44+01 | 2016-12-07 16:43:10+01 | 03:24:26
